Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
GFP,crRNA001:1-27,crRNA001,Perfect Match,27,CDS,0.697828662,0.037139487
GFP,crRNA002:2-28,crRNA002,Perfect Match,28,CDS,0.973333658,0.005305903
GFP,crRNA003:6-32,crRNA003,Perfect Match,32,CDS,1.166888147,0.052775054
GFP,crRNA004:7-33,crRNA004,Perfect Match,33,CDS,1.054580427,0.009933042
GFP,crRNA004:7-33_consecDouble_01,crRNA004,Consecutive Double,33,CDS,0.953436605,0.810082704
GFP,crRNA004:7-33_consecDouble_02,crRNA004,Consecutive Double,33,CDS,0.838968449,0.026790962
GFP,crRNA004:7-33_consecDouble_03,crRNA004,Consecutive Double,33,CDS,0.486626631,0.070279169
GFP,crRNA004:7-33_consecDouble_04,crRNA004,Consecutive Double,33,CDS,-0.099214895,0.172001538
GFP,crRNA004:7-33_consecDouble_05,crRNA004,Consecutive Double,33,CDS,-0.310885666,0.270710703
GFP,crRNA004:7-33_consecDouble_06,crRNA004,Consecutive Double,33,CDS,0.851267502,0.010787045
GFP,crRNA004:7-33_consecDouble_07,crRNA004,Consecutive Double,33,CDS,-0.438507337,0.317394777
GFP,crRNA004:7-33_consecDouble_08,crRNA004,Consecutive Double,33,CDS,0.617970258,0.107880399
GFP,crRNA004:7-33_consecDouble_09,crRNA004,Consecutive Double,33,CDS,-0.624996102,0.026322636
GFP,crRNA004:7-33_consecDouble_10,crRNA004,Consecutive Double,33,CDS,-0.26165948,0.37470008
GFP,crRNA004:7-33_consecDouble_11,crRNA004,Consecutive Double,33,CDS,0.60174446,0.111511591
GFP,crRNA004:7-33_consecDouble_12,crRNA004,Consecutive Double,33,CDS,-0.042025979,0.463007006
GFP,crRNA004:7-33_consecDouble_13,crRNA004,Consecutive Double,33,CDS,-0.00088658,0.414084305
GFP,crRNA004:7-33_consecDouble_14,crRNA004,Consecutive Double,33,CDS,0.305874314,0.302023247
GFP,crRNA004:7-33_consecDouble_15,crRNA004,Consecutive Double,33,CDS,-0.299819079,0.96764086
GFP,crRNA004:7-33_consecDouble_16,crRNA004,Consecutive Double,33,CDS,-0.228182389,0.120567367
GFP,crRNA004:7-33_consecDouble_17,crRNA004,Consecutive Double,33,CDS,-0.162052723,0.60556267
GFP,crRNA004:7-33_consecDouble_18,crRNA004,Consecutive Double,33,CDS,-0.099830718,0.59303947
GFP,crRNA004:7-33_consecDouble_19,crRNA004,Consecutive Double,33,CDS,-0.211166007,0.48095804
GFP,crRNA004:7-33_consecDouble_20,crRNA004,Consecutive Double,33,CDS,-0.263945886,0.239153778
GFP,crRNA004:7-33_consecDouble_21,crRNA004,Consecutive Double,33,CDS,-0.234623427,0.168281759
GFP,crRNA004:7-33_consecDouble_22,crRNA004,Consecutive Double,33,CDS,-0.107037131,0.953439744
GFP,crRNA004:7-33_consecDouble_23,crRNA004,Consecutive Double,33,CDS,0.556069168,0.232317838
GFP,crRNA004:7-33_consecDouble_24,crRNA004,Consecutive Double,33,CDS,0.959790299,0.019419636
GFP,crRNA004:7-33_consecDouble_25,crRNA004,Consecutive Double,33,CDS,1.499477962,0.000326277
GFP,crRNA004:7-33_consecDouble_26,crRNA004,Consecutive Double,33,CDS,0.650786521,0.055414558
GFP,crRNA004:7-33_consecTriple_01,crRNA004,Consecutive Triple,33,CDS,1.223788614,0.037479024
GFP,crRNA004:7-33_consecTriple_02,crRNA004,Consecutive Triple,33,CDS,-0.462677622,0.149122649
GFP,crRNA004:7-33_consecTriple_03,crRNA004,Consecutive Triple,33,CDS,-0.131019968,0.421824
GFP,crRNA004:7-33_consecTriple_04,crRNA004,Consecutive Triple,33,CDS,-0.708729344,0.007413979
GFP,crRNA004:7-33_consecTriple_05,crRNA004,Consecutive Triple,33,CDS,-0.846100279,0.016611349
GFP,crRNA004:7-33_consecTriple_06,crRNA004,Consecutive Triple,33,CDS,-0.14812309,0.190468092
GFP,crRNA004:7-33_consecTriple_07,crRNA004,Consecutive Triple,33,CDS,-0.25076711,0.315462144
GFP,crRNA004:7-33_consecTriple_08,crRNA004,Consecutive Triple,33,CDS,-0.51407798,0.140546223
GFP,crRNA004:7-33_consecTriple_09,crRNA004,Consecutive Triple,33,CDS,-0.28141311,0.101659225
GFP,crRNA004:7-33_consecTriple_10,crRNA004,Consecutive Triple,33,CDS,-0.333411971,0.144946834
GFP,crRNA004:7-33_consecTriple_11,crRNA004,Consecutive Triple,33,CDS,-0.391949893,0.080892048
GFP,crRNA004:7-33_consecTriple_12,crRNA004,Consecutive Triple,33,CDS,-0.204380556,0.134292254
GFP,crRNA004:7-33_consecTriple_13,crRNA004,Consecutive Triple,33,CDS,1.320916215,0.00119984
GFP,crRNA004:7-33_consecTriple_14,crRNA004,Consecutive Triple,33,CDS,-0.60154285,0.005683049
GFP,crRNA004:7-33_consecTriple_15,crRNA004,Consecutive Triple,33,CDS,-0.091835273,0.354169681
GFP,crRNA004:7-33_consecTriple_16,crRNA004,Consecutive Triple,33,CDS,-0.204246059,0.492309336
GFP,crRNA004:7-33_consecTriple_17,crRNA004,Consecutive Triple,33,CDS,0.026736983,0.500578408
GFP,crRNA004:7-33_consecTriple_18,crRNA004,Consecutive Triple,33,CDS,-0.026499888,0.339577807
GFP,crRNA004:7-33_consecTriple_19,crRNA004,Consecutive Triple,33,CDS,0.148626589,0.089103
GFP,crRNA004:7-33_consecTriple_20,crRNA004,Consecutive Triple,33,CDS,-0.499357415,0.111392146
